Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);;24/02/2026;24/02/2026;26/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;25/02/2026;COVIG;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;24/02/2026;24/02/2026;27/03/2026;25/02/2026;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;GGMED;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Cadastros e Documentação;;"CIVP; tramitada";24/02/2026;24/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;25/02/2026;COVIG;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;tramitada;24/02/2026;24/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;27/03/2026;CFMED;;;Internet
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;24/02/2026;24/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;São José dos Pinhais;;;;;;Internet
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Segurança Alimentar e Nutricional;;VISA Local;24/02/2026;24/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Luzerna;;;;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;tramitada;24/02/2026;24/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Marcionílio Souza;;27/03/2026;CFMED;;;Internet
Arquivada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;24/02/2026;24/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;;24/02/2026;24/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Santa Rita do Pardo;;;;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;24/02/2026;24/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Lagoa Santa;;25/02/2026;OUVID;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Caxias do Sul;;25/02/2026;COVIG;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;São João Nepomuceno;;27/02/2026;CFMED;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Jataizinho;;24/03/2026;CGTAI;;;Internet
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Segurança Alimentar e Nutricional;;VISA Local;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Planaltina;;;;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;"VISA Local; tramitada para CFMED";25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Marzagão;;27/03/2026;CFMED;;;Internet
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;03/03/2026;COALI;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Vacinação;;"CIVP; tramitada";25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Belém;;27/02/2026;COVIG;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Segurança Alimentar e Nutricional;;VISA Local;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;Cabedelo;;04/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;04/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Vacinação;;"CIVP; tramitada";25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Rio Grande;;25/02/2026;COVIG;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;GEMAT;;;Internet
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Presidente Prudente;;17/03/2026;PAFRE;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;Ouvidoria Interna;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;GEMAT;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Atendimento ao público;;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;17/03/2026;GRECS;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;Ouvidoria Interna;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/02/2026;GEMAT;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;"Ouvidoria Interna; AGUARDAR CRCOS";25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/03/2026;COISC;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Canais de atendimento;;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;27/02/2026;CGTAI;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Medicamentos;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;27/02/2026;PAFME;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;VISA Local;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Mandirituba;;04/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Alagoinhas;;17/03/2026;CCOSM;;;Internet
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Outros;VISA Local;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/03/2026;OUVID;;;E-mail
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Outros;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;11/03/2026;GRECS;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;26/02/2026;COVIG;;;Internet
Arquivada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;25/02/2026;25/02/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;COALI;;;Internet
Concluída;2,51E+16;Sugestão;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Embalagem/Rótulo/Bula;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santo André;;05/03/2026;CPMEC;;;Internet
Arquivada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Arquivada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/02/2026;25/02/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;27/03/2026;CFMED;;;Internet
Arquivada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;;;;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de Laboratório;IA-considere alterar para Reclamação;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;25/02/2026;OUVID;;;E-mail
Arquivada;2,51E+16;Comunicação;Anônimo;Não;;;VISA Local;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;;;;;Internet
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Serviços de saúde;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;GRECS;;;E-mail
Concluída;2,51E+16;Solicitação;Cidadão;Não;Vacinação;;"CIVP; tramitada";25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;27/02/2026;COVIG;;;Internet
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;GSTCO;;;E-mail
Concluída;2,51E+16;Solicitação;Cidadão;Não;Cadastros e Documentação;;CIVP;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;03/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Limeira;;27/02/2026;COVIG;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;VISA Local;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;25/02/2026;OUVID;;;E-mail
Concluída;2,51E+16;Solicitação;Cidadão;Não;Vacinação;;CIVP;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Camaçari;;03/03/2026;COVIG;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Recife;;25/02/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;CFMED;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;04/03/2026;GEMAT;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Registro;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Juiz de Fora;;04/03/2026;COALI;;;Internet
Arquivada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Concluída;2,12E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;"pedido de consentimento; Ouvidoria Interna";25/02/2026;25/02/2026;28/04/2026;27/03/2026;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;ANVISA – Agência Nacional de Vigilância Sanitária;MG;Contagem;;31/03/2026;COALI;;"Tipo de Produto Denunciado: Whey Protein;CNPJ: 14.049.467/0027-70;Lote do Produto: 185.03 22.12B617:38;Local onde o produto foi adquirido: Supermercados BH;Tipo de irregularidade: ausência de registro";Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;27/02/2026;COVIG;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Conduta ética e irregularidades de servidores;;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;26/02/2026;OUVID;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;AGUARDAR CRCOS;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/03/2026;COISC;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/02/2026;25/02/2026;27/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;27/03/2026;CFMED;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Petrolina;;30/03/2026;CFMED;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Fiscalização;;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/03/2026;OUVID;;;Internet
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Jales;;;;;;Internet
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;;17/03/2026;COALI;;;Internet
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Osasco;;;;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/03/2026;COISC;;;Internet
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;;;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Canabidiol - Morosidade de importação;;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Recife;;17/03/2026;GCPAF;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;COVIG;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/02/2026;25/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Praia Grande;;27/03/2026;CFMED;;;Internet
Arquivada;2,51E+16;Denúncia;Cidadão;Não;Autorização, Regulação e Fiscalização;;VISA Local;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;;;;;Internet
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;Ouvidoria Interna;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;03/03/2026;GRECS;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;VISA Local;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;27/02/2026;OUVID;;;Internet
Arquivada;2,51E+16;Reclamação;Cidadão;Não;Canais de atendimento;;;26/02/2026;26/02/2026;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CGTAI;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;27/02/2026;COVIG;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;27/02/2026;OUVID;;;Internet
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Tijucas do Sul;;;;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Vacinação;;"CIVP; tramitada";26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Teixeira de Freitas;;27/02/2026;COVIG;;;Internet
Prorrogada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Fiscalização;VISA Local;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/03/2026;OUVID;;;E-mail
Concluída;2,51E+16;Solicitação;Cidadão;Não;Vacinação;;"CIVP; tramitada";26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;COVIG;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/03/2026;CFMED;;;Internet
Prorrogada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/02/2026;26/02/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;Outros
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;CFPAF;;;E-mail
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);"CIVP; tramitada";26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Petrópolis;;27/02/2026;COVIG;;;Internet
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;PAFRE;;;E-mail
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;17/03/2026;GGMED;;;E-mail
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;;;;;Internet
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Outros;VISA Local;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Biritinga;;06/03/2026;OUVID;;;Internet
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/03/2026;COPEC;;;E-mail
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Outros;VISA Local;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;OUVID;;;E-mail
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;24/03/2026;GQUIP;;;Internet
Concluída;2,51E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Mauá;;27/02/2026;OUVID;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Outros;;26/02/2026;26/02/2026;29/04/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;06/04/2026;CFMED;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/03/2026;CFMED;;;Internet
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Betim;;02/03/2026;GEGAR;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;04/03/2026;COISC;;;Internet
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;27/02/2026;OUVID;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Vacinação;;"CIVP; tramitada";26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Passa Quatro;;27/02/2026;COVIG;;;Internet
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Toledo;;06/03/2026;GGMON;;;Internet
Arquivada;2,51E+16;Denúncia;Cidadão;Não;Vacinação;;CIVP;26/02/2026;26/02/2026;30/03/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Passa Quatro;;;;;;Internet
