Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;15/12/2025;;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Segurança Alimentar e Nutricional;;VISA Local;06/12/2025;06/12/2025;16/01/2026;17/12/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Sabinópolis;;;CFMED;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Limeira;;;COALI;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização;"VISA Local; arquivada";06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Receita médica;;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Lauro de Freitas;;22/12/2025;CBRES;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Aquiraz;;12/12/2025;CFMED;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;;OUVID;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Receita médica;;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Niterói;;11/12/2025;CDMED ;;;Internet;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;PAFAL;;;Internet;
Complementação Solicitada;2,50721E+16;Reclamação;Cidadão;Não;Autorização, Regulação e Fiscalização;;Pedido de complementação;06/12/2025;06/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;GRECS;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Segurança Alimentar e Nutricional;;VISA Local;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AL;Arapiraca;;;;;;Internet;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Santo Antônio da Platina;;24/12/2025;CFMED;;;Internet;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;"VISA Local; enviar anexos por e-mail";06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Nova Iguaçu;;;;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/12/2025;OUVID;;;Internet;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/12/2025;COISC;;;Internet;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;TO;Palmas;;;GPCON;;;Internet;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;TO;Palmas;;;COVIG;;;Internet;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/12/2025;GRECS;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Alegrete;;;;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;;CFPAF;;;Internet;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;06/12/2025;06/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Outros;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Angra dos Reis;;;;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Valinhos;;09/12/2025;COVIG;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Caetano do Sul;;08/12/2025;;;;Internet;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de Interesse à Saude (CSIPS);CSIPS;07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Vicente;;19/12/2025;GRECS;;;Internet;
Complementada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;Pedido de complementação;07/12/2025;07/12/2025;06/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/12/2025;GGMED;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;"VISA Local; arquivada";07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Timóteo;;;;;;Internet;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;;CFMED;;;Internet;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;;COALI;;;Internet;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;15/12/2025;;;;Internet;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Autorização, Regulação e Fiscalização;;"tramitada; GIMED";07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Campo Largo;;;COISC;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Jacareí;;;;;;Internet;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Franca;;15/12/2025;PAFAL;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;PAFAL;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;"VISA Local; enviar anexos por e-mail";07/12/2025;07/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Londrina;;;COALI;;;Internet;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;GRECS;;;Internet;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Osasco;;;COALI;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;;GPCON;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;IA-considere alterar para Sugestão;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;08/12/2025;GPCON;;;Internet;
Arquivada;2,50721E+16;Reclamação;Cidadão;Não;Segurança Alimentar e Nutricional;;"VISA Local; enviar anexos por e-mail";08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;;CFMED;;;Internet;
Arquivada;1,88005E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;08/12/2025;08/12/2025;07/01/2026;08/12/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Campestre;;;GRECS;;;Internet;
Concluída;5,5001E+16;Solicitação;Cidadão;Não;Transporte Aéreo;certidões e declarações;"CIVP; cartão de vacinação";08/12/2025;08/12/2025;07/01/2026;08/12/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;ANVISA – Agência Nacional de Vigilância Sanitária;PR;Ponta Grossa;;08/12/2025;CFMED;;;Internet;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/12/2025;;;;Internet;
Concluída;2,50721E+16;Solicitação;;Não;Tecnologia da Informação e Sistemas;Sistema indisponível;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/12/2025;;;;E-mail;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;09/12/2025;OUVID;;;Internet;
Cadastrada;2,50721E+16;Solicitação;;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;;;E-mail;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santos;;18/12/2025;;;;Internet;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;10/12/2025;GPCON;;;Outros;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Canais de atendimento;;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Itapema;;15/12/2025;;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas (morosidade);;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;18/12/2025;COALI;;;Internet;
Concluída;2,50721E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;09/12/2025;;;;E-mail;
Concluída;2,50721E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/12/2025;COFIS;;;E-mail;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Fiscalização;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;31/12/2025;;;;E-mail;
Complementação Solicitada;2,50721E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;"Pedido de complementação; tramitada";08/12/2025;08/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CDMED ;;;Internet;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;"VISA Local; aguardando complementação";08/12/2025;08/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;E-mail;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;Buriti Alegre;;;GRECS;;;E-mail;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Uberlândia;;09/12/2025;GRECS;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Santa Helena de Goiás;;09/12/2025;COALI;;;Internet;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;tramitada;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Vargem Grande do Sul;;;;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Cabo Frio;;10/12/2025;COALI;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Atendimento ao público;;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;12/12/2025;OUVID;;;Internet;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;PAFRE;;;E-mail;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Pelotas;;11/12/2025;CSIPS;;;Internet;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;;;E-mail;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;GFARM;;;Internet;
Complementação Solicitada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;Pedido de complementação;08/12/2025;08/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;"VISA Local; enviar anexos por e-mail";08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GRECS;;;E-mail;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GRECS;;;E-mail;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Outros;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/12/2025;CFMED;;;E-mail;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;E-mail;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/12/2025;;;;Internet;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;;;E-mail;
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Fiscalização de ambientes em portos e aeroportos;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Carapicuíba;;09/12/2025;;;;Internet;
Arquivada;2,50721E+16;Reclamação;Cidadão;Não;Saneamento ambiental;;VISA Local;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;;;;;Internet;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;16/12/2025;;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Tecnologia da Informação e Sistemas;Sistema indisponível;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Gravataí;;11/12/2025;CFMED;;;Internet;
Complementação Solicitada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;Pedido de complementação;08/12/2025;08/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;09/12/2025;;;;Internet;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;11/12/2025;;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;arquivada;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Bernardo do Campo;;;COVIG;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Juiz de Fora;;09/12/2025;COALI;;;Internet;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santos;;09/12/2025;GPCON;;;Internet;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/12/2025;;;;Internet;
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/12/2025;OUVID;;;E-mail;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;tramitada;08/12/2025;08/12/2025;07/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;São José;;;CFPAF;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;08/12/2025;08/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Americana;;;COISC;;;Internet;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;08/12/2025;08/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Marechal Cândido Rondon;;17/12/2025;CGTAI;;;Internet;
Encaminhada por Outro Órgão;1,06022E+14;Denúncia;Cidadão;Não;Normas e Fiscalização;Concessão de licenças/permissões/autorizações;Consentimento Solicitado;08/12/2025;08/12/2025;03/02/2026;31/12/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;COAFE;;;Internet;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;08/12/2025;08/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Cascavel;;26/12/2025;PAFRE;;;Internet;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;08/12/2025;08/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;01/01/2026;COVIG;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;08/12/2025;08/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;OUVID;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;08/12/2025;08/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;;COFIS;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AL;Arapiraca;;;;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Saúde Animal e Sanidade vegetal;;VISA Local;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Feira de Santana;;;;;;Internet;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;09/12/2025;09/12/2025;08/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MA;São Luís;;;COVIG;;;Internet;
