Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;24/12/2025;24/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;São Gonçalo;;;GGBIO;;;Internet
Arquivada;2,50721E+16;Reclamação;Cidadão;Não;Atendimento ao público;;;25/12/2025;25/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Governador Valadares;;;;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;25/12/2025;25/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/12/2025;;;;Internet
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;25/12/2025;25/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São José do Rio Pardo;;;COVIG;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;25/12/2025;25/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Itaperuna;;;;;;Internet
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;;;VISA Local;25/12/2025;25/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Sarzedo;;;CFMED;;;Internet
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;25/12/2025;25/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;25/12/2025;25/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;E-mail
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Produtos Fumígenos - Irregularidades;;25/12/2025;25/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/12/2025;;;;E-mail
Cadastrada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;25/12/2025;25/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCTAB;;;E-mail
Arquivada;5,9009E+16;Comunicação;Anônimo;Não;Vigilância em Saúde;;"VISA Local; encaminhada";25/12/2025;25/12/2025;27/01/2026;26/12/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Andradina;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;25/12/2025;25/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;;;;;Internet
Concluída;5,5001E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;26/12/2025;26/12/2025;27/01/2026;26/12/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;ANVISA – Agência Nacional de Vigilância Sanitária;MG;Governador Valadares;;01/01/2026;GQUIP;;;Internet
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;tramitada;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;01/01/2026;OUVID;;;Outros
Concluída;5,5001E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;26/12/2025;26/12/2025;27/01/2026;26/12/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;ANVISA – Agência Nacional de Vigilância Sanitária;SP;São Paulo;;30/12/2025;OUVID;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;Outros
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Segurança Alimentar e Nutricional;;VISA Local;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Rio Grande;;;CFMED;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;26/12/2025;;;;Internet
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Governador Valadares;;30/12/2025;COVIG;;;Internet
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Outros;IA-considere alterar para Reclamação;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Capivari;;;OUVID;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;"CIVP; tramitada";26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Joinville;;26/12/2025;COSAN;;;Internet
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Niterói;;;COVIG;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;;;;Internet
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;;;GEMAT;;;Internet
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Medicamentos;;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;31/12/2025;;;;Internet
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;"IA-considere alterar para Solicitação; CIVP; tramitada";26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;26/12/2025;OUVID;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;26/12/2025;COVIG;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Sumaré;;26/12/2025;COVIG;;;Internet
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;IA-considere alterar para Denúncia;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Recife;;;COVIG;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;"IA-considere alterar para Acesso à Informação; CIVP; tramitada";26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Paulínia;;26/12/2025;CCOSM;;;Internet
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;;;VISA Local;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Tramandaí;;;COVIG;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Uruguaiana;;31/12/2025;;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;"IA-considere alterar para Reclamação; CIVP";26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;26/12/2025;OUVID;;;Internet
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Cascavel;;;COVIG;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;;;;;Internet
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;IA-considere alterar para Denúncia;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Belém;;;CFMED;;;Internet
Concluída;2,50721E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;01/01/2026;GFARM;;;E-mail
Concluída;2,50721E+16;Solicitação;;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/12/2025;OUVID;;;E-mail
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;29/12/2025;COVIG;;;E-mail
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;29/12/2025;;;;Internet
Complementação Solicitada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;Pedido de complementação;26/12/2025;26/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COVIG;;;E-mail
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;29/12/2025;COALI;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Marataízes;;;COVIG;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PI;Floriano;;;COALI;;;Internet
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Vacinação;;CIVP;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;;;;;;Internet
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Autorização, Regulação e Fiscalização;;VISA Local;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;;;;;Internet
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MT;Cuiabá;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;26/12/2025;26/12/2025;27/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Nova Iguaçu;;;;;;Internet
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;26/12/2025;26/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;;;;;Internet
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;;;VISA Local;26/12/2025;26/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Rio Claro;;;;;;Internet
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;26/12/2025;26/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;30/12/2025;PAFRE;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;;CFMED;;;Internet
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;IA-considere alterar para Denúncia;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;Internet
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;29/12/2025;CCOSM;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Pelotas;;;;;;Internet
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Peruíbe;;29/12/2025;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Conselheiro Lafaiete;;30/12/2025;COVIG;;;Internet
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);;27/12/2025;27/12/2025;28/01/2026;;0;Federal;Tirar o Certificado Internacional de Vacinação;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;30/12/2025;COVIG;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;;;CFMED;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;;GRECS;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;;;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Autorização, Regulação e Fiscalização;;VISA Local;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;GRECS;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;;;CFMED;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;;;CFMED;;;Internet
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Santana de Cataguases;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Pindamonhangaba;;;CFMED;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;GRECS;;;Internet
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;30/12/2025;COISC;;;Internet
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCOSM;;;Internet
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;29/12/2025;;;;Internet
Complementada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;Pedido de complementação;27/12/2025;27/12/2025;29/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COISC;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Nova Lima;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;;;;;Internet
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Registro;IA-considere alterar para Acesso à Informação;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCOSM;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;27/12/2025;27/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Diadema;;;;;;Internet
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Fiscalização;VISA Local;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Auriflama;;29/12/2025;;;;Internet
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;"IA-considere alterar para Denúncia; VISA Local";28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;;;;Internet
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Segurança Alimentar e Nutricional;;"IA-considere alterar para Denúncia; VISA Local";28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;;;;Internet
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;29/12/2025;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;GGFIS;;;Internet
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos Fumígenos - Irregularidades;VISA Local;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Novo Gama;;29/12/2025;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;Conde;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;GRECS;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCOSM;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;;;;Internet
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Receita médica;;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;GPCON;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;IA-considere alterar para Reclamação;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Vassouras;;;COISC;;;Internet
Complementação Solicitada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Irregularidades;Pedido de complementação;28/12/2025;28/12/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Horizonte;;;COISC;;;Internet
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Belém;;30/12/2025;COVIG;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;;;;Internet
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/12/2025;COALI;;;Outros
Concluída;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;30/12/2025;COALI;;;E-mail
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Conduta ética e irregularidades de servidores;;;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COGER;;;Internet
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Saneamento ambiental;;VISA Local;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Feira de Santana;;29/12/2025;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;28/12/2025;28/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;CFMED;;;Internet
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Segurança Alimentar e Nutricional;;VISA Local;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Mogi das Cruzes;;;;;;Internet
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Vigilância em Saúde;;VISA Local;29/12/2025;29/12/2025;28/01/2026;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Salto;;;;;;Internet
